respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
211425,1,2,2,1,1,1,1,1,1977,,44,3,3,,,,,3,5,2,2,3,,3,,1,,3,,3,,4,,1,,3,3,1,1,2,1,1,3,1,1,,2,,2,,2,,2,2,,,,,,3,4,1,1,3,1,1,3,4,1,,,,,,,,,,,4,,,2,4,,,1,2,2,AZ,4.5370998,2.1847999
255199,1,2,2,2,1,1,1,1,1943,,78,6,3,,,,,3,5,2,1,,2,,2,,2,,1,,2,,2,,2,2,2,2,1,1,1,1,1,4,,1,,4,,1,,1,,,1,,,,,4,3,1,1,1,1,1,1,3,6,8,5,1,3,2,4,7,,,,2,,,3,1,,,2,3,2,CO,3.0476,1.6094
299040,1,2,1,2,1,1,1,1,1988,,33,2,2,,,,,2,5,2,2,,2,,3,,2,,2,,2,,3,,3,2,1,4,3,1,1,1,2,2,,1,,1,,1,,1,,,2,,,,,7,6,1,1,2,1,1,2,1,1,,,,,,,,,,,1,,,1,4,,,3,3,1,CO,3.0541999,1.6129
213945,1,2,2,1,1,1,1,1,1981,,40,3,2,,,,,2,5,2,3,3,,3,,2,,3,,5,,3,,2,,4,3,2,1,1,1,1,2,2,1,,2,,4,,2,,1,5,,,,,,3,4,4,2,4,2,4,4,4,6,5,1,,,,,,,,,2,,,3,3,,,1,2,2,AZ,3.5592,1.7139
271799,1,2,2,2,1,1,1,1,1959,,62,5,2,,,,,2,1,1,3,,4,,3,,4,,4,,4,,3,,4,4,3,1,3,1,1,1,2,2,,2,,1,,2,,1,,,2,,,,,3,4,2,3,3,3,3,2,4,4,1,7,6,5,8,,,,,,1,,,2,4,,,3,2,2,CO,1.5709,.82959998
254217,1,2,2,2,1,1,1,1,1957,,64,5,6,,,,,6,4,2,2,,2,,2,,1,,2,,3,,2,,1,2,2,2,1,1,2,1,4,6,,2,,1,,2,,1,,,2,,,,,4,3,2,1,2,1,1,1,4,5,7,,,,,,,,,,4,,,4,1,,,2,2,2,CO,3.3833001,1.7867
209958,1,2,2,1,1,1,1,1,1990,,31,2,2,,,,,2,1,2,2,3,,2,,1,,3,,3,,3,,3,,1,2,4,1,1,1,1,1,4,2,,4,,1,,1,,3,2,,,,,,3,6,1,2,2,2,2,1,3,5,1,2,7,,,,,,,,4,,,1,5,,,4,2,2,AZ,1.2385,.59640002
203710,1,2,1,2,5,1,1,1,1959,,62,5,2,,,,,2,4,2,1,,1,,1,,1,,5,,1,,1,,2,1,1,4,1,1,1,1,2,3,,1,,1,,1,,1,,1,,,,,,3,6,1,1,1,1,1,1,4,6,1,5,,,,,,,,,1,,,3,4,3,,3,3,1,AZ,1.6566,.79769999
286991,1,2,2,1,5,1,1,1,1966,,55,5,2,,,,,2,4,1,2,2,,2,,2,,3,,2,,2,,2,,3,3,2,1,1,1,1,2,2,1,,1,,2,,2,,1,,1,,,,,1,3,1,1,2,1,2,3,2,5,,,,,,,,,,,1,,,2,3,1,,1,1,2,CO,2.7198,1.4363
274061,1,2,2,1,1,1,1,1,1977,,44,3,2,,,,,2,4,2,1,2,,1,,2,,2,,2,,2,,4,,2,2,3,1,6,3,1,2,3,1,,1,,1,,2,,2,,2,,,,,6,3,1,2,1,1,2,3,2,6,1,,,,,,,,,,1,,,2,3,,,3,1,2,CO,4.5335002,2.3941
205242,1,2,2,2,1,1,1,1,1974,,47,4,2,,,,,2,5,2,1,,1,,2,,1,,1,,2,,3,,1,1,2,2,1,1,1,1,2,1,,1,,1,,1,,1,,1,,,,,,3,4,1,1,2,1,1,1,4,7,,,,,,,,,,,1,,,1,5,,,2,3,2,AZ,3.1810999,1.5318
214539,1,2,2,1,1,1,1,1,1958,,63,5,2,,,,,2,4,2,1,2,,2,,2,,2,,2,,2,,2,,2,2,3,1,1,1,1,2,2,1,,1,,4,,1,,1,1,,,,,,3,4,1,1,1,1,1,1,2,6,1,2,,,,,,,,,2,1,,2,3,,,1,2,2,AZ,2.7284,1.3138
290846,1,2,1,2,1,1,1,1,1969,,52,4,2,,,,,2,3,1,2,,4,,4,,4,,4,,3,,3,,3,4,2,4,3,1,1,1,2,2,,2,,1,,3,,1,,,1,,,,,7,1,2,4,4,4,4,4,4,5,8,1,,,,,,,,,4,,,3,5,,,3,1,1,CO,1.281,.67650002
280269,1,2,1,1,1,1,1,1,1957,,64,5,2,,,,,2,4,2,1,2,,3,,2,,2,,3,,3,,3,,2,3,4,3,1,1,1,2,5,2,,1,,2,,2,,2,,2,,,,,4,3,1,1,2,2,2,1,4,5,7,3,1,2,,,,,,,1,,,2,5,,,2,3,1,CO,1.1720999,.61900002
215979,1,2,2,1,1,1,1,1,1990,,31,2,2,,,,,2,5,2,1,1,,3,,3,,3,,4,,3,,1,,3,1,3,3,1,1,1,2,4,1,,1,,1,,2,,2,2,,,,,,3,4,2,2,3,3,1,1,4,1,5,6,7,,,,,,,,4,,,1,5,,,1,2,2,AZ,3.6795001,1.7718
294490,1,2,1,1,1,1,1,1,1977,,44,3,2,,,,,2,4,2,2,3,,2,,2,,3,,2,,3,,2,,2,3,2,1,1,1,1,2,6,1,,2,,1,,1,,1,,5,,,,,7,4,1,1,1,1,1,1,4,7,5,,,,,,,,,,1,,,4,3,,,3,2,1,CO,4.3892002,2.3178999
294811,1,2,2,2,5,1,1,1,1979,,42,3,2,,,,,2,4,2,1,,1,,3,,1,,4,,2,,3,,3,4,2,1,1,1,1,2,3,5,,2,,2,,2,,2,,,2,,,,,5,1,3,1,2,2,2,3,1,9,6,5,7,8,,,,,,,1,,,2,4,3,,3,1,2,CO,3.4333,1.8131
210500,1,2,2,2,1,1,1,1,1974,,47,4,3,,,,,3,5,1,3,,3,,3,,3,,4,,4,,3,,4,4,4,1,3,1,3,2,2,2,,3,,2,,3,,4,,4,,,,,,1,5,2,4,4,4,4,3,1,1,5,8,7,4,,,,,,,1,,,3,4,,,1,1,2,AZ,6.4987998,3.1294
223421,1,2,2,2,1,1,1,1,1967,,54,4,2,,,,,2,4,1,3,,4,,4,,4,,4,,4,,4,,3,4,3,1,1,6,4,2,3,5,,2,,1,,4,,1,,4,,,,,,3,6,3,4,4,2,4,3,2,4,1,,,,,,,,,,1,,,3,3,,,3,2,2,AZ,3.7922001,1.8261
227343,1,2,2,2,5,1,1,1,1986,,35,3,2,,,,,2,5,2,2,,2,,3,,2,,3,,4,,3,,3,3,4,4,1,2,1,1,1,1,,2,,1,,2,,2,,2,,,,,,3,6,1,2,2,2,2,1,4,12,,,,,,,,,,,,,,2,5,2,,2,3,2,AZ,3.2788999,1.5789
243210,1,2,1,2,1,1,1,1,9999,3,999,3,3,,,,,3,5,1,2,,4,,3,,3,,4,,4,,3,,3,4,4,3,1,1,1,2,3,5,,2,,2,,2,,1,,2,,,,,,1,6,3,3,4,3,4,3,3,1,9,5,,,,,,,,,1,,,2,4,,,3,2,1,AZ,3.3993001,1.6368999
252355,1,2,2,1,1,1,1,1,1967,,54,4,2,,,,,2,4,2,2,2,,2,,2,,2,,4,,2,,2,,1,3,2,1,1,1,1,2,6,1,,4,,3,,1,,2,,2,,,,,4,1,1,1,2,1,1,1,4,1,,,,,,,,,,,4,,,3,4,,,2,2,2,CO,2.5565,1.3501
213813,1,2,2,1,1,1,1,1,1987,,34,2,2,,,,,2,5,1,2,3,,3,,3,,3,,2,,3,,3,,4,3,2,3,1,3,1,2,5,2,,2,,4,,4,,3,3,,,,,,7,1,3,3,3,3,4,4,3,1,7,,,,,,,,,,4,,,2,3,,,1,1,2,AZ,3.3218999,1.5996
295245,1,2,1,1,1,1,1,1,1996,,25,2,3,,,,,3,4,1,2,4,,4,,3,,4,,4,,4,,3,,3,3,3,3,1,1,1,2,6,5,,1,,5,,1,,2,,2,,,,,4,3,2,4,4,4,4,3,5,12,,,,,,,,,,,,,,2,1,,,3,4,1,CO,4.8842001,2.5792999
210944,1,2,2,1,1,1,1,1,1960,,61,5,2,,,,,2,4,2,1,3,,1,,3,,2,,3,,3,,1,,3,2,1,3,2,1,1,2,6,1,,3,,4,,2,,1,4,,,,,,4,1,2,3,3,2,3,3,1,1,,,,,,,,,,,1,,,3,1,,,1,3,2,AZ,3.5641999,1.7163
248824,1,2,2,1,1,1,1,1,1967,,54,4,2,,,,,2,2,1,4,3,,3,,4,,4,,5,,4,,1,,4,3,1,3,3,3,4,4,3,5,,5,,4,,4,,2,4,,,,,,1,2,2,2,3,1,3,4,2,5,,,,,,,,,,,4,,,3,4,,,1,1,2,AZ,2.904,1.3983999
216973,1,2,2,2,1,1,1,1,1960,,61,5,2,,,,,2,5,2,2,,1,,1,,1,,4,,4,,2,,3,1,3,1,1,1,1,1,3,1,,1,,1,,1,,2,,1,,,,,,3,4,2,1,2,1,1,1,4,1,,,,,,,,,,,1,,,2,4,,,1,1,2,AZ,2.931,1.4114
217465,1,2,2,1,1,1,1,1,9999,2,999,2,2,,,,,2,1,2,1,4,,3,,3,,2,,4,,4,,2,,4,3,1,2,1,1,1,3,4,1,,1,,3,,1,,1,3,,,,,,3,4,3,3,2,2,4,4,4,1,7,2,5,,,,,,,,4,,,1,4,,,1,2,2,AZ,2.8780999,1.3859
221764,1,2,2,1,1,1,1,1,1978,,43,3,2,,,,,2,2,2,3,3,,2,,3,,2,,2,,4,,1,,3,3,1,1,1,1,2,3,5,2,,1,,3,,2,,2,3,,,,,,6,1,2,2,2,1,1,3,4,4,7,8,5,6,1,,,,,,1,,,2,4,,,3,1,2,AZ,3.3784001,1.6267999
221507,1,2,2,2,1,1,1,1,1992,,29,2,3,,,,,3,4,2,1,,1,,1,,2,,2,,3,,2,,1,1,2,3,1,1,2,2,2,1,,2,,1,,2,,2,,1,,,,,,3,1,1,2,2,2,2,1,3,1,7,2,4,,,,,,,,4,,,1,1,,,3,2,2,AZ,4.3773999,2.1078999
293094,1,2,2,1,5,1,1,1,1988,,33,2,2,,,,,2,5,2,2,1,,1,,1,,3,,1,,3,,2,,4,3,1,1,1,3,2,3,1,5,,3,,3,,4,,2,,4,,,,,2,5,4,1,4,2,4,4,3,8,3,4,6,5,1,7,,,,,1,,,4,2,1,,1,1,2,CO,5.2007999,2.7465
214505,1,2,2,1,1,1,1,1,1959,,62,5,2,,,,,2,2,2,1,1,,1,,1,,1,,1,,2,,1,,2,1,2,1,3,1,1,2,3,1,,1,,5,,1,,1,1,,,,,,8,,1,1,2,1,1,1,4,1,5,7,3,,,,,,,,1,,,2,4,,,1,1,2,AZ,2.7284,1.3138
203711,1,2,2,1,1,1,1,1,1957,,64,5,2,,,,,2,3,2,1,3,,2,,1,,2,,3,,3,,3,,1,1,4,1,1,1,1,2,5,1,,1,,2,,1,,1,2,,,,,,3,4,2,2,2,2,2,1,4,5,2,6,1,8,3,,,,,,4,,,4,4,,,2,2,2,AZ,2.0369999,.98089999
295899,1,2,1,2,1,1,1,1,1976,,45,4,1,,,,,1,3,1,2,,4,,4,,3,,4,,4,,3,,1,4,2,1,3,6,1,2,3,3,,2,,1,,3,,1,,,2,,,,,7,1,3,4,3,1,4,5,3,2,1,,,,,,,,,,4,,,4,3,,,3,3,1,CO,.52759999,.27860001
230983,1,2,1,1,1,1,1,1,1984,,37,3,2,,,,,2,5,2,2,2,,1,,1,,1,,2,,2,,1,,3,4,1,3,1,3,1,2,5,1,,1,,3,,1,,1,1,,,,,,3,4,1,1,3,1,3,1,4,1,,,,,,,,,,,5,,,3,1,,,3,2,1,AZ,2.3306999,1.1223
214536,1,2,2,2,1,1,1,1,1958,,63,5,2,,,,,2,2,2,1,,1,,2,,2,,1,,2,,3,,1,3,3,1,1,1,1,1,2,5,,1,,1,,1,,1,,2,,,,,,3,4,1,1,2,2,2,2,2,2,6,5,1,,,,,,,,4,,,2,2,,,1,1,2,AZ,2.7284,1.3138
213905,1,2,2,2,5,1,1,1,1983,,38,3,2,,,,,2,3,2,3,,2,,3,,2,,3,,3,,3,,3,3,3,2,1,2,1,1,2,2,,2,,1,,2,,3,,2,,,,,,6,1,2,3,3,3,3,3,5,3,1,7,4,5,,,,,,,4,,,2,5,1,,1,1,2,AZ,3.5592,1.7139
205984,1,2,2,2,1,1,1,1,1993,,28,2,3,,,,,3,4,2,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,1,1,2,3,,1,,1,,1,,1,,1,,,,,,3,4,1,1,1,1,1,1,4,5,,,,,,,,,,,1,2,,1,4,,,2,3,2,AZ,4.7059999,2.2660999
253715,1,2,2,2,1,1,1,1,1977,,44,3,2,,,,,2,4,2,2,,2,,3,,2,,3,,3,,4,,4,2,3,4,3,1,1,1,2,4,,1,,1,,2,,1,,,1,,,,,3,7,3,1,3,2,2,1,4,5,8,1,3,6,,,,,,,1,,,4,4,,,2,3,2,CO,2.4972999,1.3188
298554,1,2,1,2,1,1,1,1,1977,,44,3,1,,,,,1,3,1,2,,2,,3,,1,,3,,3,,3,,3,3,3,2,3,1,1,1,2,1,,1,,1,,2,,2,,,2,,,,,10,,2,1,2,2,2,2,3,1,,,,,,,,,,,4,,,2,5,,,3,2,1,CO,.51639998,.27270001
228982,1,2,1,1,1,1,1,1,1977,,44,3,2,,,,,2,4,2,1,1,,3,,3,,1,,1,,1,,3,,2,2,1,1,1,1,1,2,2,1,,1,,1,,1,,2,1,,,,,,3,7,1,1,2,1,2,1,2,1,,,,,,,,,,,2,1,,2,4,,,2,2,1,AZ,2.7623999,1.3302
226629,1,2,1,2,1,1,1,1,1997,,24,1,3,,,,,3,5,2,1,,3,,1,,1,,1,,3,,4,,4,1,3,1,1,1,1,1,3,6,,1,,1,,1,,1,,1,,,,,,4,2,1,1,4,1,1,1,4,1,,,,,,,,,,,4,,,3,3,,,2,3,1,AZ,4.8115001,2.3169
250661,1,2,2,2,1,1,1,1,1988,,33,2,3,,,,,3,5,2,1,,4,,1,,1,,2,,4,,3,,4,1,4,1,1,1,1,2,2,4,,1,,2,,1,,1,,,1,,,,,3,4,1,1,3,3,1,1,4,6,2,1,5,7,,,,,,,1,2,,1,1,,,2,3,2,CO,7.4734998,3.9467001
208471,1,2,2,2,1,1,1,1,1973,,48,4,1,,,,,1,4,2,2,,2,,3,,2,,4,,3,,3,,3,3,2,4,1,1,1,1,2,1,,2,,1,,1,,2,,2,,,,,,3,6,3,4,2,2,2,1,4,1,,,,,,,,,,,1,,,2,5,,,2,2,2,AZ,1.2772,.61500001
295714,1,2,2,2,5,1,1,1,1979,,42,3,1,,,,,1,5,1,2,,3,,2,,4,,2,,3,,3,,2,2,2,2,1,1,1,1,2,1,,1,,1,,4,,1,,,1,,,,,3,4,2,2,2,2,4,1,1,7,3,1,,,,,,,,,4,,,4,4,2,,2,2,2,CO,.87480003,.46200001
238586,1,2,1,2,1,1,1,1,1963,,58,5,2,,,,,2,5,2,2,,1,,1,,2,,2,,3,,3,,3,3,3,3,3,1,3,1,2,2,,1,,1,,1,,1,,3,,,,,,3,7,1,2,2,2,3,2,4,1,,,,,,,,,,,1,,,4,3,,,1,1,1,AZ,1.9996001,.96289998
296856,1,2,1,1,1,1,1,1,2000,,21,1,3,,,,,3,4,2,2,3,,1,,3,,2,,3,,2,,3,,2,2,3,1,1,3,1,2,3,1,,1,,2,,1,,1,,1,,,,,3,6,2,4,3,2,3,1,3,5,2,7,1,8,3,6,,,,,4,,,2,4,,,3,2,1,CO,3.1164999,1.6458
222416,1,2,2,1,1,1,1,1,1987,,34,2,3,,,,,3,5,2,1,1,,4,,2,,2,,1,,1,,1,,1,2,2,1,1,1,1,2,6,1,,1,,1,,1,,1,1,,,,,,3,6,1,1,3,2,1,1,4,12,,,,,,,,,,,,,,1,4,,,3,4,2,AZ,5.0317998,2.4230001
215370,1,2,2,1,1,1,1,1,1967,,54,4,2,,,,,2,4,2,2,3,,3,,2,,3,,4,,3,,3,,4,3,3,3,1,3,1,2,6,2,,1,,2,,5,,1,1,,,,,,9,,2,2,4,3,3,4,2,5,,,,,,,,,,,4,,,1,4,,,1,1,2,AZ,3.4528999,1.6627001
248532,1,2,2,2,1,1,1,1,1961,,60,5,1,,,,,1,2,1,2,,2,,2,,2,,2,,2,,2,,2,2,2,2,1,1,1,1,2,6,,1,,1,,1,,1,,1,,,,,,3,4,1,1,1,1,1,1,4,7,,,,,,,,,,,4,,,1,4,,,2,3,2,AZ,1.2431,.59859997
285055,1,2,1,1,1,1,1,1,1997,,24,1,2,3,,,,7,5,1,2,5,,2,,5,,2,,2,,2,,2,,5,2,2,3,1,1,1,3,6,2,,1,,3,,4,,5,,1,,,,,8,,2,1,4,1,2,4,2,3,7,6,8,2,4,1,5,,,,2,1,,4,1,,,1,1,1,CO,7.2419,3.8243999
232353,1,2,1,2,1,1,1,1,1986,,35,3,4,,,,,4,4,2,2,,1,,1,,1,,2,,2,,1,,1,1,3,3,1,1,3,2,2,5,,1,,1,,3,,1,,1,,,,,,3,4,1,1,2,1,1,1,4,7,5,6,8,4,3,2,1,9,10,,1,,,4,1,,,4,3,1,AZ,.57130003,.27509999
248828,1,2,1,2,5,1,1,1,1968,,53,4,2,,,,,2,1,1,1,,1,,4,,3,,4,,2,,3,,4,4,3,2,1,1,1,5,2,3,,2,,1,,4,,2,,4,,,,,,8,,4,2,4,4,3,4,2,1,7,3,4,,,,,,,,4,,,2,4,3,,3,1,1,AZ,2.4651999,1.1871001
238121,1,2,1,1,1,1,1,1,1986,,35,3,2,,,,,2,4,1,3,4,,3,,3,,4,,3,,4,,2,,4,4,2,3,2,1,2,4,6,2,,2,,4,,4,,2,4,,,,,,7,3,2,2,4,4,2,3,4,1,,,,,,,,,,,4,,,1,4,,,1,1,1,AZ,2.6087,1.2562
234997,1,2,1,2,1,1,1,1,1979,,42,3,2,,,,,2,4,1,4,,4,,4,,4,,4,,4,,4,,4,4,2,1,3,1,1,1,3,5,,1,,4,,1,,1,,4,,,,,,7,6,4,4,4,4,4,4,2,5,6,,,,,,,,,,4,,,3,2,,,1,5,1,AZ,2.194,1.0565
245115,1,2,1,2,1,1,1,1,1993,,28,2,2,,,,,2,4,1,2,,2,,2,,2,,3,,2,,3,,2,2,3,3,3,2,3,2,3,1,,2,,2,,2,,1,,3,,,,,,7,1,2,2,2,2,2,2,4,1,,,,,,,,,,,1,,,2,4,,,3,2,1,AZ,2.3984001,1.1549
223773,1,2,2,1,1,1,1,1,1991,,30,2,3,,,,,3,2,2,2,3,,2,,2,,3,,3,,2,,2,,2,3,3,1,1,1,1,1,2,1,,1,,1,,1,,1,1,,,,,,6,3,1,1,1,1,1,1,3,5,4,1,3,6,7,,,,,,1,,,1,4,,,3,2,2,AZ,3.9356999,1.8952
271501,1,2,2,2,1,1,1,1,2001,,20,1,1,2,,,,8,5,1,1,,1,,1,,1,,1,,2,,3,,2,1,1,1,3,1,1,1,1,5,,1,,1,,1,,1,,,1,,,,,3,4,1,1,2,1,2,1,2,6,1,,,,,,,,,,1,2,,3,3,,,3,2,2,CO,.91930002,.48550001
286775,1,2,1,2,1,1,1,1,1978,,43,3,2,,,,,2,4,2,2,,1,,3,,1,,3,,4,,1,,3,3,3,1,1,1,3,1,2,2,,2,,1,,2,,2,,,1,,,,,7,4,2,1,2,1,2,1,2,5,,,,,,,,,,,1,,,4,4,,,1,2,1,CO,3.6459,1.9254
202370,1,2,2,2,1,1,1,1,1973,,48,4,2,,,,,2,5,2,1,,1,,2,,1,,4,,2,,2,,2,2,3,3,1,1,1,1,2,3,,2,,1,,1,,1,,1,,,,,,8,,1,1,1,1,1,1,4,7,1,5,6,,,,,,,,1,2,,2,5,,,2,2,2,AZ,2.9858999,1.4378
213604,1,2,2,1,1,1,1,1,1998,,23,1,2,,,,,2,5,2,2,2,,2,,2,,3,,3,,3,,3,,3,3,2,1,2,3,1,3,4,2,,1,,1,,1,,1,2,,,,,,3,6,3,3,3,2,3,3,3,3,2,6,4,5,1,7,8,,,,4,,,1,4,,,1,1,2,AZ,3.3218999,1.5996
241097,1,2,1,2,1,1,1,1,1983,,38,3,2,,,,,2,2,3,2,,1,,1,,1,,4,,3,,3,,1,3,2,1,1,1,1,1,3,4,,2,,1,,2,,2,,2,,,,,,1,2,1,1,3,1,1,3,3,1,5,,,,,,,,,,4,,,1,4,,,1,1,1,AZ,2.3454001,1.1294
243603,1,2,1,2,1,1,1,1,1996,,25,2,2,,,,,2,3,2,1,,2,,2,,2,,2,,1,,2,,2,2,2,2,1,1,1,1,2,4,,1,,1,,1,,1,,1,,,,,,3,4,2,1,2,1,1,1,1,1,5,,,,,,,,,,4,,,2,1,,,3,2,1,AZ,2.0171001,.97130001
232940,1,2,1,1,1,1,1,1,1980,,41,3,2,,,,,2,4,1,2,3,,2,,3,,3,,3,,3,,1,,4,3,2,3,2,3,2,3,5,1,,2,,3,,4,,3,4,,,,,,7,1,2,2,2,2,2,4,3,7,3,6,2,8,1,4,5,,,,2,,,3,1,,,1,1,1,AZ,2.194,1.0565
289908,1,2,1,2,1,1,1,1,1977,,44,3,2,,,,,2,5,2,1,,1,,3,,2,,3,,2,,2,,2,1,2,3,1,1,1,1,1,1,,2,,1,,1,,2,,,2,,,,,3,4,1,2,1,1,1,1,4,1,,,,,,,,,,,4,,,2,3,,,3,2,1,CO,4.3794999,2.3127999
258433,1,2,2,1,1,1,1,1,1980,,41,3,2,,,,,2,5,2,1,2,,2,,1,,2,,3,,2,,2,,1,2,3,1,1,1,1,3,2,1,,1,,1,,1,,2,,1,,,,,3,6,1,1,2,1,1,1,3,2,6,5,3,8,7,1,4,,,,2,1,,2,5,,,2,2,2,CO,2.7188001,1.4358
268749,1,2,2,1,1,1,1,1,1980,,41,3,2,,,,,2,5,1,3,4,,3,,4,,4,,3,,3,,2,,4,3,3,3,1,1,2,2,2,2,,2,,1,,2,,2,,2,,,,,4,3,3,2,3,2,3,3,4,1,,,,,,,,,,,4,,,2,5,,,3,2,2,CO,2.3111,1.2205
216773,1,2,2,2,1,1,1,1,1968,,53,4,2,,,,,2,1,1,2,,4,,4,,3,,4,,4,,4,,4,4,4,2,4,6,1,2,2,1,,3,,1,,3,,2,,1,,,,,,7,5,3,3,3,2,2,4,4,12,,,,,,,,,,,,,,2,3,,,1,1,2,AZ,3.8498001,1.8538001
219795,1,2,2,2,1,1,1,1,2000,,21,1,3,,,,,3,5,1,2,,2,,3,,3,,3,,2,,2,,4,3,2,2,3,1,1,1,2,1,,2,,2,,1,,2,,3,,,,,,7,6,2,2,3,3,3,3,3,1,,,,,,,,,,,4,,,2,4,,,3,2,2,AZ,6.7639999,3.2571001
219214,1,2,2,1,1,1,1,1,2000,,21,1,3,,,,,3,4,2,1,1,,4,,2,,1,,3,,1,,3,,1,2,3,1,1,2,1,2,1,1,,1,,1,,1,,1,3,,,,,,3,4,1,1,3,2,1,1,4,1,,,,,,,,,,,1,,,3,3,,,3,1,2,AZ,4.1086998,1.9785
216696,1,2,2,2,5,1,1,1,1998,,23,1,4,2,,,,10,5,2,1,,1,,2,,1,,1,,2,,1,,2,1,2,3,1,1,1,1,2,2,,1,,1,,1,,1,,1,,,,,,4,3,1,1,2,1,1,1,4,5,1,3,,,,,,,,,1,2,,1,4,3,,3,3,2,AZ,2.3656001,1.1391
207281,1,2,2,1,1,1,1,1,1977,,44,3,2,,,,,2,4,2,2,2,,3,,2,,2,,2,,3,,2,,2,2,3,1,1,3,1,2,2,1,,1,,2,,1,,2,2,,,,,,3,4,1,1,2,2,1,1,4,12,,,,,,,,,,,,,,1,4,,,2,3,2,AZ,3.5227001,1.6963
